conversion_id,tweet_original,tweet_preprocessed,true_label,predicted_label,is_correct,created_at,prob_negatif,prob_netral,prob_positif
2306,@prabowo Berdasarkan hak prerogatif dan penilaian Presiden ke depan apakah akan ada Reshuffle Kabinet ? Demi akselerasi mewujudkan Asta Cita dan meningkatkan signifikan Pembangunan Nasional untuk Kesejahteraan Rakyat dan kemajuan Bangsa-Negara tcinta.,dasar hak prerogatif nilai presiden depan apakah ada reshuffle kabinet demi akselerasi wujud asta cita tingkat signifikan bangun nasional sejahtera rakyat maju bangsanegara tcinta,positif,negatif,Salah,2026-06-26 11:42:15,0.39316900787127673,0.3258064609062106,0.28102453122251364
2180,Pertemuan Presiden Terpilih Prabowo Subianto dan Ketua Umum PDIP Megawati Soekarnoputri serta kunjungan Ketua Harian Partai Gerindra Sufmi Dasco Ahmad ke kediaman Megawati beberapa waktu lalu memicu spekulasi reshuffle kabinet. #ReshuffleKabinet #PDIP #Prabowo #Megawati https://t.co/N80uZkhnRQ,temu presiden pilih prabowo subianto ketua umun pdip megawati soekarnoputri serta kunjung ketua hari partai gerindra sufmi dasco ahmad diam megawati beberapa picu spekulasi reshuffle kabinet,netral,netral,Benar,2026-06-26 11:42:15,0.24344211841705576,0.41572991844127904,0.340827963141665
2220,@kompascom Menyokong kabinet gemuk prabowo dan pertamax oplosan,sokong kabinet gemuk prabowo pertamax oplos,netral,negatif,Salah,2026-06-26 11:42:15,0.5434230323528979,0.3528513988907662,0.10372556875633596
2083,@Gerindra @prabowo Jangan lupa Resuffle Kabinet kurangi Kementerian dan Lembaga..titipan Mulyono pecat semua termasuk kader2 PSI..Karena mereka dulu paling sering membully Prabowo. https://t.co/73qbyfqxhR,jangan lupa resuffle kabinet kurang menteri lembagatitipan mulyono pecat semua masuk kader psikarena dahulu sering membully prabowo,negatif,negatif,Benar,2026-06-26 11:42:15,0.7933685742453762,0.14656392239106694,0.060067503363557664
1944,Presiden Prabowo Tepis Isu Reshuffle Kabinet Sebut Menteri Sudah Bekerja Baik Presiden Prabowo Subianto menegaskan tidak ada rencana melakukan perombakan atau reshuffle Kabinet Merah Putih. Dia menilai para menterinya sudah bekerja dengan baik. https://t.co/loBrCgq8Mv https://t.co/ZPszzZr5DM,presiden prabowo tepis isu reshuffle kabinet sebut menteri kerja baik presiden prabowo subianto tegas tidak ada rencana laku ombak reshuffle kabinet merah putih nilai menteri kerja baik,positif,netral,Salah,2026-06-26 11:42:15,0.17794094664448218,0.7331372873024238,0.08892176605309568
1809,Pak tolong bgt ini knp sih milih kabinet yg unik @prabowo,pak tolong banget kenapa sih pilih kabinet yang unik,negatif,negatif,Benar,2026-06-26 11:42:15,0.634771566019906,0.30638196824164643,0.05884646573844779
2010,Tito memicu desintegrasi bangsa. Layak di panggil bpk desintregrasi bansa.... Bahlil dan tito layak dipecat dari kabinet prabowo https://t.co/5T9IAjIkKY,tito picu desintegrasi bangsa layak panggil bpk desintregrasi bansa bahlil tito layak pecat kabinet prabowo,negatif,negatif,Benar,2026-06-26 11:42:15,0.8215803776013713,0.15320722703730397,0.025212395361323862
2319,@e100ss Kenapa @prabowo masih aja pakai jasa ni orang? Apakah benar omongan @prabowo di debat capres dulu? Kabinetnya lebih tepat dinamai Kabinet Omon-Omon Doang atau lebih enak disebut Kabinet Omdo ?,kenapa masih saja pakai jasa ini orang apakah benar omong debat capres dahulu kabinet tepat nama kabinet omonomon doang enak sebut kabinet omong doang,negatif,negatif,Benar,2026-06-26 11:42:15,0.6877112647742728,0.2313902453884881,0.08089848983723948
2052,Perkataan Menaker lapangan kerja berlimpah terbantahkan Pengangguran yg berlimpah Kabinet @prabowo (/Mulyono) terbukti hanya menyebar issue tanpa karya nyata Jusuf Kalla: Perusahaan Saya Hanya Buka Lowongan untuk 20 Insinyur Tetapi yang Melamar 23 Ribu https://t.co/bUqCFMM6aI,kata menaker lapang kerja limpah bantah anggur yang limpah kabinet mulyono bukti sebar issue tanpa karya nyata jusuf kalla usaha buka lowong insinyur lamar ribu,negatif,negatif,Benar,2026-06-26 11:42:15,0.45212613982506616,0.39828308373019605,0.14959077644473787
2202,@anfarizzat Kenapa kok Pak Prabowo lamban sekali &amp; ragu2 utk segera membersihkan kabinet nya dari Genk Solo ???...,kenapa kok pak prabowo lamban amp ragu untuk segera bersih kabinet genk solo,netral,negatif,Salah,2026-06-26 11:42:15,0.6449815518623985,0.2727603341303236,0.08225811400727912
2127,Perbanyak Personil Kabinet yang Berani seperti ini Bung Presiden @prabowo Baru kami yakin anda akan mampu mewujudkan Indonesia Adil Makmur Sejahtera.,banyak personel kabinet berani seperti bung presiden baru yakin mampu wujud indonesia adil makmur sejahtera,positif,negatif,Salah,2026-06-26 11:42:15,0.5272433880182182,0.29222220945413374,0.18053440252764746
2163,Sudah sangat meawakili suara kami pak @prabowo kalaupun tidak anda masukkan dalam jajaran kabinet setidaknya anda dengar kritik dan saran beliau... ,meawakili suara pak kalaupun tidak masuk jajar kabinet tidak dengar kritik saran beliau,negatif,negatif,Benar,2026-06-26 11:42:15,0.717723091404059,0.23662488541605992,0.045652023179881
2249,Nonton Q&amp;A Menakar Menaker di @Metro_TV Membayangkan kabinet pak @prabowo lebih banyak diisi teknokrat seperti Beliau Ngasih tugas pada orang yg sesuai kompetensinya tentu enak Sebaliknya akan kacau jika seorang bankir disuruh urus dunia kesehatan misalnya~,tonton qampa takar menaker bayang kabinet pak banyak isi teknokrat seperti beliau asih tukas orang yang suai kompetensi tentu enak balik kacau orang bankir suruh urus dunia sehat misal,negatif,negatif,Benar,2026-06-26 11:42:15,0.7634144472661881,0.1519682673992025,0.08461728533460776
1932,Sambil dilirik oleh Menteri Jokowi di Kabinet Prabowo,sambil lirik menteri jokowi kabinet prabowo,netral,negatif,Salah,2026-06-26 11:42:15,0.5765611621257206,0.36036939131430656,0.06306944655997287
2267,Sudah Saatnya Prabowo Evaluasi Kabinet Pengamat Soroti soal PHK Ekonomi dan Penanganan Kemiskinan #TribunKaltim #Prabowo #ReshuffleKabinet https://t.co/QsUfkL90Pu lewat @tribunnews,saat prabowo evaluasi kabinet amat sorot soal phk ekonomi tangan miskin lewat,negatif,negatif,Benar,2026-06-26 11:42:15,0.5302232386992706,0.2995973346512418,0.17017942664948774
2238,Dua menteri dalam kabinet Presiden Prabowo Subianto yaitu Menteri Lingkungan Hidup (LH) Hanif Faisol Nurofiq dan Menteri ESDM Bahlil Lahadalia telah mengonfirmasi penambangan nikel di Pulau Gag Kabupaten Raja Ampat Papua Barat Daya diperbolehkan. https://t.co/ok4PcHEyPf.,dua menteri kabinet presiden prabowo subianto yaitu menteri lingkung hidup lah hanif faisol nurofiq menteri esdm bahlil lahadalia konfirmasi tambang nikel pulau enggak kabupaten raja ampat papua barat daya boleh,positif,negatif,Salah,2026-06-26 11:42:15,0.5147166766466797,0.3425738415593745,0.1427094817939472
1870,Anggota Komisi II DPR RI dari Fraksi PKB Mohammad Toha memberikan tanggapan atas pernyataan Presiden Prabowo Subianto yang menyatakan tidak akan melakukan reshuffle kabinet dalam waktu dekat. Para menteri diminta bekerja lebih keras. https://t.co/klI8aqflCv,anggota komisi ii dpr ri fraksi pkb mohammad toha beri tanggap atas nyata presiden prabowo subianto nyata tidak laku reshuffle kabinet dekat menteri minta kerja keras,netral,negatif,Salah,2026-06-26 11:42:15,0.42947808456645437,0.3493693800288406,0.22115253540470664
2219,@ethadisaputra @psi_id suruh saja sebut semua nama kementerian di kabinet Prabowo tanpa contekan pasti dia tidak bisa.,suruh sebut semua nama menteri kabinet prabowo tanpa contek pasti tidak bisa,negatif,negatif,Benar,2026-06-26 11:42:15,0.502067895568901,0.36917638823977744,0.1287557161913215
1845,@JokoTho23373420 @yaniarsim @prabowo @Kemendagri_RI Bersihkan kabinet dan pemerintahan dari dinasty Solo ,sih kabinet perintah dinasty solo,netral,negatif,Salah,2026-06-26 11:42:15,0.5022242366799389,0.39888504206446235,0.0988907212555988
2331,Presiden Prabowo Subianto dan sejumlah menteri kabinet Merah Putih melaksanakan salat Idul Adha 2025 di Masjid Istiqlal Jakarta Pusat. #detikcom #KabinetMerahPutih #Istiqlal #IdulAdha https://t.co/xXXSQf4VIP,presiden prabowo subianto jumlah menteri kabinet merah putih laksana salat idul adha masjid istiqlal jakarta pusat,positif,netral,Salah,2026-06-26 11:42:15,0.3980460417071384,0.4135656148887957,0.18838834340406546
2216,@DianSandiU @PDemokrat @PDI_Perjuangan Pak Sby tenang setelah mas Ahy diajak ke kabinet pak Jokowi lalu lanjut pak Prabowo. Bahagia ..,pak surabaya tenang mas ahy ajak kabinet pak jokowi lanjut pak prabowo bahagia,positif,negatif,Salah,2026-06-26 11:42:15,0.6410824311832065,0.2943681705192652,0.06454939829752912
1979,Presiden Prabowo Tegaskan Tak Ada Rencana Reshuffle Kabinet: Menteri Saya Bekerja dengan Baik https://t.co/kOXX9X7qWg #PrabowoSubianto #KabinetPrabowo #TidakAdaReshuffle #MenteriBekerjaBaik #KinerjaKabinet #DemokrasiIndonesia #SoliditasKabinet #bitvonline,presiden prabowo tegas tak ada rencana reshuffle kabinet menteri kerja baik,positif,netral,Salah,2026-06-26 11:42:15,0.17257386286522708,0.7367507107127418,0.09067542642203079
2147,@ommi_siregar Apakah ini termasuk Politik adu domba yg sejak zaman kolonial lalu pada zaman PKI terus terulang di era REJIM JOKOWI dan dilanjutkan oleh para TERMUL² yg melakukan Politik Bermuka Dua pada era Kabinet Prabowo⁉️,apakah masuk politik radu domba yang sejak zaman kolonial zaman pki terus ulang era rezim jokowi lanjut termul yang laku politik muka dua era kabinet prabowo,negatif,negatif,Benar,2026-06-26 11:42:15,0.617342406177052,0.1878603735939519,0.19479722022899473
1986,Presiden Prabowo Subianto beserta beberapa Menteri kabinet Merah Putih hadiri puncak acara International Conference on Infrastructure (ICI) di JCC Senayan Jakarta Kamis (12/6) sore. Awm #BeritaElshinta https://t.co/28pH4uMnpI,presiden prabowo subianto serta beberapa menteri kabinet merah putih hadir puncak acara international conference ons infrastructure ici jcc senayan jakarta kamis sore awm,netral,netral,Benar,2026-06-26 11:42:15,0.2562986524696792,0.4252728861759399,0.3184284613543827
1910,@xquitavee @prabowo usul reshuffle kok tiba2 pasang framing pengen masuk kabinet ...... kesimpulan orang picik ........ minta di reshuffle karena emang ga becus !!!!!!!,usul reshuffle kok tiba pasang framing pengin masuk kabinet simpul orang picik minta reshuffle memang enggak becus,netral,netral,Benar,2026-06-26 11:42:15,0.4315848695308166,0.47036971862740534,0.09804541184177772
2136,Presiden Prabowo Instruksikan Akselerasi Penanganan Sampah Lewat Skema Hulu-Hilir https://t.co/D1C0RoCRXm,presiden prabowo instruksi akselerasi tangan sampah lewat skema huluhilir,netral,negatif,Salah,2026-06-26 11:42:15,0.6064786782438237,0.24270395233585393,0.15081736942032242
2078,@msaid_didu Ini dia Para Benalu di dalam kabinet @prabowo yg harus segera di singkirkan https://t.co/EtsavgDBTx,benalu kabinet yang harus segera singkir,negatif,negatif,Benar,2026-06-26 11:42:15,0.8287506336997499,0.13651334601160584,0.03473602028864411
2322,@geloraco Pertama hbsn duitnya!! Sikat raja judol Budi Arie!! Hbs itu sikat relawannya di kabinet Prabowo!! Semoga negara ini segera terbebas dari gank Mulyono!!,pertama hbsn duit sikat raja judol budi arie habis sikat rawan kabinet prabowo moga negara segera bebas gank mulyono,negatif,negatif,Benar,2026-06-26 11:42:15,0.6684842557117161,0.21069646493596783,0.12081927935231714
1976,Kata Prabowo Soal Reshuffle Kabinet: Tidak Ada https://t.co/dkuaER7lhX,kata prabowo soal reshuffle kabinet tidak ada,negatif,negatif,Benar,2026-06-26 11:42:15,0.5719461895320321,0.3663528861703326,0.06170092429763537
1862,Akibat perbuatan anak buah Jokowi yang ada di kabinet Prabowo. Tito Karnavian geng solo mulai merusak kepemerintahan Prabowo. https://t.co/Yj8B2yqeFk,akibat buat anak buah jokowi ada kabinet prabowo tito karnavian geng solo mulai rusak perintah prabowo,netral,negatif,Salah,2026-06-26 11:42:15,0.7304137959258551,0.222101944709281,0.04748425936486479
2293,Utang Budi Prabowo terhadap Jokowi sangat besar sehingga banyak budi masuk Kabinet Prabowo: Budi Gunawan Budi Arie Budi Gunadi. Budi Arie dan Budi Gunadi sedang dililit dugaan korupsi #2025JokowiGibranTamat #2025JokowiGibranTamat https://t.co/OS9TverqB5,utang budi prabowo hadap jokowi besar sehingga banyak budi masuk kabinet prabowo budi gunawan budi arie budi gunadi budi arie budi gunadi lilit duga korupsi,negatif,negatif,Benar,2026-06-26 11:42:15,0.666072920971674,0.17447386915606106,0.1594532098722641
2225,Nggak mungkin Prabowo mengganti Listyo Sigit karena sudah lama bergaul sejak era Jokowi. Yang betul Prabowo &amp; Gibran dilengserkan dulu. Baru mengganti kabinet dan perangkat lainnya. Sesuai dengan pemikiran Jokowi! https://t.co/q8048DimnP,enggak mungkin prabowo ganti listyo sigit lama gaul sejak era jokowi betul prabowo amp gibran lengser dahulu baru ganti kabinet perangkat lain suai pikir jokowi,negatif,negatif,Benar,2026-06-26 11:42:15,0.5554028634887178,0.30117716294741576,0.1434199735638677
1806,Aceh merdeka tampaknya inikah kabinet yang kompak presiden Prabowo?,aceh merdeka tampak ini kabinet kompak presiden prabowo,netral,negatif,Salah,2026-06-26 11:42:15,0.4933888412161508,0.38051824711697346,0.12609291166687656
2291,Bagaimana sikap anda pak @prabowo trhadap anak buah anda yg kabur lewat pintu belakang..? Apa manfaatnya ASTA CITA yg bapak gaungkan selama Kabinet anda tdk menendang keluar para oligarki titipan Jokowi. Semua yg bapak katakan dalam ASTA CITA hanya RETORIKA tanpa AKSI https://t.co/2d9VoIBRUI,sikap pak trhadap anak buah yang kabur lewat pintu belakang manfaat asta cita yang bapak gaung kabinet tidak tendang keluar oligarki titip jokowi semua yang bapak kata asta cita retorika tanpa aksi,negatif,negatif,Benar,2026-06-26 11:42:15,0.8129959686807778,0.14943105180385835,0.037572979515364854
2347,@KompasTV @CNNIndonesia @Metro_TV @tvOneNews @tempodotco @VIVAcoid @TRANSTV_CORP @Indosiar @OfficialRCTI @mdtvindonesia @TVRINasional @TVRIJakarta @Official_MNCTV @SCTV Di Kabinet Prabowo yg berkinerja baik dan tidak kontroversial itu Gibran.,kabinet prabowo yang kerja baik tidak kontroversial gibran,negatif,negatif,Benar,2026-06-26 11:42:15,0.6511784565726676,0.28855015490913843,0.060271388518194614
2229,@msaid_didu 13 Oktober bukan sekadar tanggal itu hari penundukan . Surat perintah Jokowi Prabowo dipanggil ke Solo dan 45% kabinet berubah. Bukan transisi kekuasaan tapi operasi pengambilalihan. Mengerikan!,oktober bukan sekadar tanggal hari tunduk surah perintah jokowi prabowo panggil solo kabinet ubah bukan transisi kuasa tetapi operasi pengambilalihan keri,negatif,negatif,Benar,2026-06-26 11:42:15,0.7377957850504964,0.21300069735779825,0.04920351759170545
1856,Kisruh job desc kabinet gemoy prabowo ? @pasfm @feb_ugm @setkabgoid,kisruh job desc kabinet gemoy prabowo,netral,negatif,Salah,2026-06-26 11:42:15,0.5434230323528979,0.3528513988907662,0.10372556875633596
1936,Prabowo Pastikan Belum Ada Rencana Mau Reshuffle Kabinet https://t.co/o8GKGfBgZS https://t.co/jsMFoZbAVx,prabowo pasti belum ada rencana mau reshuffle kabinet,positif,netral,Salah,2026-06-26 11:42:15,0.291752285263785,0.5359623115265832,0.17228540320963093
2141,COPOT MENTERI YANG TIDAK KOMPETEN... ISU RESHUFFLE KABINET PRABOWO KEMBALI MENCUAT... #CopotBahlilPerusakSDA #CopotBahlilPerusakSDA 🆘🆗 https://t.co/sFEC8FjzjA,copot menteri tidak kompeten isu reshuffle kabinet prabowo kembali cuat,negatif,negatif,Benar,2026-06-26 11:42:15,0.4944420996675724,0.40140273618854316,0.10415516414388495
1961,Kata Prabowo Kabinet Merah Putih Mirip Timnas Indonesia https://t.co/VXVgtjG2kT,kata prabowo kabinet merah putih mirip timnas indonesia,negatif,negatif,Benar,2026-06-26 11:42:15,0.6105191304479245,0.271118763054049,0.11836210649802625
1898,Prabowo Ogah 'Reshuffle' Kabinet: Pengamat Ungkap 3 Alasan di Baliknya! https://t.co/TFPjG7NGWn,prabowo ogah reshuffle kabinet amat ungkap alas balik,netral,netral,Benar,2026-06-26 11:42:15,0.20764288229942335,0.533993340915011,0.25836377678556655
2256,Masuk Koalisi Prabowo PDIP Tetap Sulit Singkirkan Warisan Jokowi di Kabinet https://t.co/3PaxGpVHfb,masuk koalisi prabowo pdip tetap sulit singkir waris jokowi kabinet,negatif,negatif,Benar,2026-06-26 11:42:15,0.630450382210963,0.2687682578516305,0.10078135993740643
2336,Presiden Prabowo Terima Kunjungan Wakil PM Australia Richard Marles di Kertanegara https://t.co/1S6l8cqTjS,presiden prabowo terima kunjung wakil pm australia richard marles kertanegara,positif,netral,Salah,2026-06-26 11:42:15,0.23506516377356174,0.5817248584690196,0.1832099777574182
2230,@Muslim_AntiPKI9 Semua mereka @luhut_binsar @bahlillahadalia @ListyoSigitP @budimuni98...dan Antek-antek Raja Jawa Bangsat @jokowi yg Masih ada dlm Kabinet Prabowo adalah Orang-orang Titipan ASENG dan ASING utk MENJAJAH INDONESIA. Mereka Semua Anjing keparat yg Harus di Musnahkan...,semua antekantek raja jawa bangsat yang masih ada dalam kabinet prabowo orangorang titip aseng asing untuk jajah indonesia semua anjing kafarat yang harus musnah,negatif,negatif,Benar,2026-06-26 11:42:15,0.8551552621693375,0.10201125001102078,0.04283348781964029
1938,@prabowo @KRjogjadotcom @suaramerdeka Pas ada 1/momen gaji hakim2 dinaikan mr president @prabowo @sjafriesjams @bang_dasco @fadlizon @SudaryonoSudar 2/ada budol mentri di kabinet yg disebut dlm bap sidang judi online. @tvOneNews @KRjogjadotcom @suaramerdeka @kumparan @rmol_id @TirtoID @geloraco @retjobuntung_fm https://t.co/fPeGKVln9u,pas ada momen gaji hakim naik mr president ada budol tri kabinet yang sebut dalam bap sidang judi online,netral,negatif,Salah,2026-06-26 11:42:15,0.4955485964966011,0.4093066836322078,0.09514471987119144
2283,partainya masih di luar kabinet sehingga isu tersebut tidak relevan bagi PDIP. Ketua Umum Partai Golkar Bahlil Lahadalia menyerahkan sepenuhnya keputusan reshuffle kepada Presiden Prabowo dan enggan berkomentar karena itu adalah hak prerogatif presiden. Sekretaris Jenderal-,partai masih luar kabinet sehingga isu tidak relevan bagi pdip ketua umun partai golkar bahlil lahadalia serah sepenuh putus reshuffle kepada presiden prabowo enggan komentar hak prerogatif presiden sekretaris jenderal,negatif,netral,Salah,2026-06-26 11:42:15,0.32928459339021976,0.44526275835965484,0.22545264825012587
